job_name,task_name,worker_name,inst_id,machine,gpu_name,cpu_usage,gpu_wrk_util,avg_mem,max_mem,avg_gpu_wrk_mem,max_gpu_wrk_mem,read,write,read_count,write_count
f27903b66ff2941a1cbfde94,tensorflow,45f30663f40c0945ecb2898543bf40a5ddda958848a477ad00b54d9d012c,88af08248ce08e9fdce56d226a802ae0bcef13b84e32b010872b4852f0ae,fe56bde71eaa60f0df1eb25c,/dev/nvidia0,188.2946440415089,61.162379470435184,20.51198272997786,23.1748046875,1.284046971455538,1.2841796875,895278.081260331,17447693.34218313,689.6817949921433,691.4799093933025
174b9d3b46442308e3a25a43,tensorflow,7f57657ba8b3621c146f62e0968e4e9aa671b74bb96d47d23cf5bf6e3f50,4bba2a1180fbc13a76293692ba6fead97cb3c5b5884ee026776c96d5e8e7,21acf75ca586f1ac738d983c,/dev/nvidia1,100.74566972168358,0.0,14.696777964909474,30.78076171875,0.1845530468019176,0.1845703125,5379596.993840236,657643.5640321743,555.3593966570454,6675.583809804296
64aed697f8968e76b959d18f,tensorflow,1492702679b3595d27653458ed9f944493ab313a4ebf3768711cca2909ad,ce590e2b8aef4c81dd3c0d08be6e55ee8039e3a465e7bc7ce450085ed9f6,42b2d4fdee76c8a186c39596,/dev/nvidia0,152.10936665791925,24.622104386853923,30.94561693625239,67.76953125,4.331765583149341,4.33203125,1750446.3425841304,76604.67413788423,336.2410576131315,197.5128084478749
9f472b073c2baf99e2704b21,PyTorchWorker,026bf92ce421c577eb4aee9794084fc120d731c6fd8fdd873aa2f8ecf9aa,aaa13ac83c6e4071d4469c70783b04f67e770bef42ca39978df853fd3bb0,beaad854e5916705b365cadf,/dev/nvidia1,98.93398888413851,97.79404975634776,3.347555813590024,3.36328125,3.4228515625,3.4228515625,3504.421133624006,6655.528255108147,37.51303753099085,40.8855262033
a30846b6ab8da736b654190e,worker,f383d755bc7a598e2a36bdf5110625ba2c183e579b246df7ed9b01613f0e,cd33419fd2ddb418e3a65af155005447c9edf9e6cb6447566bd0f16a947e,6c0b21e54ca27fcf39568a9f,/dev/nvidia1,177.26742297500277,5.264827636736638,12.341197283035932,20.8359375,14.230602144733544,14.2666015625,148304112.94704,2651880.3713305327,48237.36288037904,1025.8654691544964
a30846b6ab8da736b654190e,worker,3fb7ee8162354fac5dd38d67191456eb9d58d9deaa663492d793a855d9ab,cd33419fd2ddb418e3a65af155005447c9edf9e6cb6447566bd0f16a947e,59637566e2dd5767a19f0274,/dev/nvidia0,176.10475902521614,5.216065208978328,12.19533718363376,20.8349609375,14.230259555781222,14.2666015625,146312563.23237672,2596634.520528728,47429.36609464379,1014.6556615753004
a30846b6ab8da736b654190e,worker,01fefd4abcb462a5aaab2fc541b54238d1a76a0c951b4bbfa17074624bc8,cd33419fd2ddb418e3a65af155005447c9edf9e6cb6447566bd0f16a947e,28a2ff7e7bfd4bca69b60a68,/dev/nvidia1,175.6202320495237,5.313292312254429,20.589903936743973,26.0830078125,14.231886222010374,14.2666015625,149829983.86774573,2652469.4834496817,49968.478322110335,1035.0455674306545
a30846b6ab8da736b654190e,worker,ed839fd160081b7757f78d3f5d7038f272e1e5fa894663411742b1f9655f,cd33419fd2ddb418e3a65af155005447c9edf9e6cb6447566bd0f16a947e,028bf6d530e469f31ec10ee6,/dev/nvidia1,174.4506016661524,5.3656110384321085,12.449661039068475,23.1259765625,14.253010463076668,14.2666015625,74692574.95776768,1329988.1655106875,25058.1020388014,545.9456977834823
a30846b6ab8da736b654190e,worker,ec11572f66687d4ea358d4b6246f2a944fe46503b3f43f1a98eae774107a,cd33419fd2ddb418e3a65af155005447c9edf9e6cb6447566bd0f16a947e,740c6cd9206927b3bd5ed691,/dev/nvidia1,175.0962640328814,5.2948739970063565,12.372347971314996,20.9189453125,14.232103479153375,14.2666015625,74199337.24508023,1318591.1765470875,24445.707537910384,542.7468223978016
a30846b6ab8da736b654190e,worker,4bb04d4a64f7465c85cbccc36b7eb015fbf00b863068f4e4a5c3f63d9439,cd33419fd2ddb418e3a65af155005447c9edf9e6cb6447566bd0f16a947e,80ab5d4e9ed74d0a878ffd63,/dev/nvidia0,176.05205533257234,5.306175051857672,12.161732472122324,18.1298828125,14.231637777047302,14.2666015625,74262299.68574023,1322570.934383975,24230.047340255787,543.5743427351057
